timestamp,value,label
15/02/2014 02:37,45.328,0
15/02/2014 02:42,43.86,0
15/02/2014 02:47,49.19,0
15/02/2014 02:52,40.032,0
15/02/2014 02:57,52.91,0
15/02/2014 03:02,46.916000000000004,0
15/02/2014 03:07,43.408,0
15/02/2014 03:12,50.222,0
15/02/2014 03:17,45.886,0
15/02/2014 03:22,43.94,0
15/02/2014 03:27,48.166000000000004,0
15/02/2014 03:32,40.821999999999996,0
15/02/2014 03:37,54.24800000000001,0
15/02/2014 03:42,46.878,0
15/02/2014 03:47,41.85,0
15/02/2014 03:52,51.548,0
15/02/2014 03:57,47.73,0
15/02/2014 04:02,45.211999999999996,0
15/02/2014 04:07,50.658,0
15/02/2014 04:12,39.87,0
15/02/2014 04:17,50.728,0
15/02/2014 04:22,46.15,0
15/02/2014 04:27,43.12600000000001,0
15/02/2014 04:32,49.672,0
15/02/2014 04:37,46.644,0
15/02/2014 04:42,44.994,0
15/02/2014 04:47,47.431999999999995,0
15/02/2014 04:52,40.211999999999996,0
15/02/2014 04:57,53.88800000000001,0
15/02/2014 05:02,43.24800000000001,0
15/02/2014 05:07,44.36600000000001,0
15/02/2014 05:12,49.12600000000001,0
15/02/2014 05:17,45.48,0
15/02/2014 05:22,44.754,0
15/02/2014 05:27,46.69,0
15/02/2014 05:32,41.76,0
15/02/2014 05:37,52.368,0
15/02/2014 05:42,44.882,0
15/02/2014 05:47,42.23,0
15/02/2014 05:52,49.623999999999995,0
15/02/2014 05:57,47.63,0
15/02/2014 06:02,44.786,0
15/02/2014 06:07,49.354,0
15/02/2014 06:12,40.702,0
15/02/2014 06:17,51.666000000000004,0
15/02/2014 06:22,45.0,0
15/02/2014 06:27,43.61600000000001,0
15/02/2014 06:32,50.821999999999996,0
15/02/2014 06:37,44.413999999999994,0
15/02/2014 06:42,44.232,0
15/02/2014 06:47,48.236000000000004,0
15/02/2014 06:52,41.08,0
15/02/2014 06:57,53.92,0
15/02/2014 07:02,46.22,0
15/02/2014 07:07,43.522,0
15/02/2014 07:12,49.74,0
15/02/2014 07:17,43.592,0
15/02/2014 07:22,41.808,0
15/02/2014 07:27,49.36600000000001,0
15/02/2014 07:32,45.492,0
15/02/2014 07:37,44.29600000000001,0
15/02/2014 07:42,49.706,0
15/02/2014 07:47,40.868,0
15/02/2014 07:52,51.808,0
15/02/2014 07:57,48.562,0
15/02/2014 08:02,41.902,0
15/02/2014 08:07,53.708,0
15/02/2014 08:12,46.55,0
15/02/2014 08:17,41.338,0
15/02/2014 08:22,48.36600000000001,0
15/02/2014 08:27,41.878,0
15/02/2014 08:32,52.342,0
15/02/2014 08:37,46.501999999999995,0
15/02/2014 08:42,42.276,0
15/02/2014 08:47,50.104,0
15/02/2014 08:52,45.728,0
15/02/2014 08:57,45.494,0
15/02/2014 09:02,48.666000000000004,0
15/02/2014 09:07,48.17,0
15/02/2014 09:12,44.672,0
15/02/2014 09:17,45.54,0
15/02/2014 09:22,40.891999999999996,0
15/02/2014 09:27,50.023999999999994,0
15/02/2014 09:32,45.37600000000001,0
15/02/2014 09:37,42.746,0
15/02/2014 09:42,48.076,0
15/02/2014 09:47,46.69,0
15/02/2014 09:52,44.132,0
15/02/2014 09:57,49.898,0
15/02/2014 10:02,40.798,0
15/02/2014 10:07,53.216,0
15/02/2014 10:12,45.298,0
15/02/2014 10:17,41.76,0
15/02/2014 10:22,48.662,0
15/02/2014 10:27,45.536,0
15/02/2014 10:32,45.044,0
15/02/2014 10:37,48.06800000000001,0
15/02/2014 10:42,41.77,0
15/02/2014 10:47,51.738,0
15/02/2014 10:52,47.558,0
15/02/2014 10:57,43.122,0
15/02/2014 11:02,50.233999999999995,0
15/02/2014 11:07,47.474,0
15/02/2014 11:12,43.17,0
15/02/2014 11:17,47.418,0
15/02/2014 11:22,39.86,0
15/02/2014 11:27,51.456,0
15/02/2014 11:32,44.32,0
15/02/2014 11:37,42.206,0
15/02/2014 11:42,49.272,0
15/02/2014 11:47,46.066,0
15/02/2014 11:52,45.163999999999994,0
15/02/2014 11:57,49.431999999999995,0
15/02/2014 12:02,40.306,0
15/02/2014 12:07,53.17,0
15/02/2014 12:12,45.416000000000004,0
15/02/2014 12:17,42.05,0
15/02/2014 12:22,50.45,0
15/02/2014 12:27,47.042,0
15/02/2014 12:32,44.508,0
15/02/2014 12:37,47.958,0
15/02/2014 12:42,41.526,0
15/02/2014 12:47,52.746,0
15/02/2014 12:52,45.4,0
15/02/2014 12:57,44.038000000000004,0
15/02/2014 13:02,50.422,0
15/02/2014 13:07,47.746,0
15/02/2014 13:12,43.662,0
15/02/2014 13:17,48.544,0
15/02/2014 13:22,40.54,0
15/02/2014 13:27,51.808,0
15/02/2014 13:32,46.15,0
15/02/2014 13:37,42.042,0
15/02/2014 13:42,48.69,0
15/02/2014 13:47,45.95399999999999,0
15/02/2014 13:52,45.328,0
15/02/2014 13:57,48.544,0
15/02/2014 14:02,40.891999999999996,0
15/02/2014 14:07,55.153999999999996,0
15/02/2014 14:12,43.996,0
15/02/2014 14:17,43.052,0
15/02/2014 14:22,48.268,0
15/02/2014 14:27,44.83600000000001,0
15/02/2014 14:32,45.2,0
15/02/2014 14:37,47.3,0
15/02/2014 14:42,40.07,0
15/02/2014 14:47,51.843999999999994,0
15/02/2014 14:52,47.431999999999995,0
15/02/2014 14:57,43.92,0
15/02/2014 15:02,50.994,0
15/02/2014 15:07,48.136,0
15/02/2014 15:12,44.772,0
15/02/2014 15:17,49.013999999999996,0
15/02/2014 15:22,40.658,0
15/02/2014 15:27,51.578,0
15/02/2014 15:32,47.3,0
15/02/2014 15:37,41.79,0
15/02/2014 15:42,52.348,0
15/02/2014 15:47,44.83600000000001,0
15/02/2014 15:52,44.718,0
15/02/2014 15:57,49.76600000000001,0
15/02/2014 16:02,40.4,0
15/02/2014 16:07,53.403999999999996,0
15/02/2014 16:12,45.023999999999994,0
15/02/2014 16:17,42.254,0
15/02/2014 16:22,49.496,0
15/02/2014 16:27,46.198,0
15/02/2014 16:32,44.413999999999994,0
15/02/2014 16:37,45.58600000000001,0
15/02/2014 16:42,45.958,0
15/02/2014 16:47,44.553999999999995,0
15/02/2014 16:52,47.184,0
15/02/2014 16:57,43.092,0
15/02/2014 17:02,53.58600000000001,0
15/02/2014 17:07,47.288000000000004,0
15/02/2014 17:12,43.162,0
15/02/2014 17:17,49.108000000000004,0
15/02/2014 17:22,46.303999999999995,0
15/02/2014 17:27,43.356,0
15/02/2014 17:32,48.076,0
15/02/2014 17:37,39.554,0
15/02/2014 17:42,52.418,0
15/02/2014 17:47,46.26,0
15/02/2014 17:52,42.152,0
15/02/2014 17:57,52.37,0
15/02/2014 18:02,45.47,0
15/02/2014 18:07,46.12600000000001,0
15/02/2014 18:12,46.22,0
15/02/2014 18:17,40.234,0
15/02/2014 18:22,52.38399999999999,0
15/02/2014 18:27,45.36,0
15/02/2014 18:32,43.378,0
15/02/2014 18:37,48.802,0
15/02/2014 18:42,40.492,0
15/02/2014 18:47,53.17,0
15/02/2014 18:52,46.12600000000001,0
15/02/2014 18:57,43.51,0
15/02/2014 19:02,50.396,0
15/02/2014 19:07,48.216,0
15/02/2014 19:12,44.882,0
15/02/2014 19:17,47.403999999999996,0
15/02/2014 19:22,41.1,0
15/02/2014 19:27,52.98,0
15/02/2014 19:32,43.474,0
15/02/2014 19:37,41.106,0
15/02/2014 19:42,48.333999999999996,0
15/02/2014 19:47,46.478,0
15/02/2014 19:52,43.544,0
15/02/2014 19:57,50.494,0
15/02/2014 20:02,41.228,0
15/02/2014 20:07,54.263999999999996,0
15/02/2014 20:12,45.798,0
15/02/2014 20:17,42.324,0
15/02/2014 20:22,50.986000000000004,0
15/02/2014 20:27,46.604,0
15/02/2014 20:32,45.706,0
15/02/2014 20:37,48.286,0
15/02/2014 20:42,40.652,0
15/02/2014 20:47,53.522,0
15/02/2014 20:52,45.391999999999996,0
15/02/2014 20:57,45.102,0
15/02/2014 21:02,49.754,0
15/02/2014 21:07,48.943999999999996,0
15/02/2014 21:12,44.672,0
15/02/2014 21:17,47.066,0
15/02/2014 21:22,41.174,0
15/02/2014 21:27,52.09,0
15/02/2014 21:32,45.258,0
15/02/2014 21:37,42.763999999999996,0
15/02/2014 21:42,48.216,0
15/02/2014 21:47,46.726000000000006,0
15/02/2014 21:52,44.292,0
15/02/2014 21:57,49.483999999999995,0
15/02/2014 22:02,40.492,0
15/02/2014 22:07,54.722,0
15/02/2014 22:12,45.58600000000001,0
15/02/2014 22:17,41.82,0
15/02/2014 22:22,48.896,0
15/02/2014 22:27,46.343999999999994,0
15/02/2014 22:32,45.07,0
15/02/2014 22:37,45.972,0
15/02/2014 22:42,40.164,0
15/02/2014 22:47,51.571999999999996,0
15/02/2014 22:52,44.812,0
15/02/2014 22:57,46.198,0
15/02/2014 23:02,48.802,0
15/02/2014 23:07,48.724,0
15/02/2014 23:12,45.282,0
15/02/2014 23:17,46.94,0
15/02/2014 23:22,40.884,0
15/02/2014 23:27,53.298,0
15/02/2014 23:32,44.852,0
15/02/2014 23:37,43.778,0
15/02/2014 23:42,47.974,0
15/02/2014 23:47,46.79,0
15/02/2014 23:52,44.742,0
15/02/2014 23:57,49.146,0
16/02/2014 00:02,41.06399999999999,0
16/02/2014 00:07,52.73,0
16/02/2014 00:12,46.996,0
16/02/2014 00:17,42.99800000000001,0
16/02/2014 00:22,49.798,0
16/02/2014 00:27,40.658,0
16/02/2014 00:32,52.044,0
16/02/2014 00:37,46.714,0
16/02/2014 00:42,41.456,0
16/02/2014 00:47,52.418,0
16/02/2014 00:52,44.994,0
16/02/2014 00:57,45.728,0
16/02/2014 01:02,48.802,0
16/02/2014 01:07,51.408,0
16/02/2014 01:12,48.678000000000004,0
16/02/2014 01:17,47.394,0
16/02/2014 01:22,41.11,0
16/02/2014 01:27,53.23,0
16/02/2014 01:32,49.418,0
16/02/2014 01:37,43.518,0
16/02/2014 01:42,49.24800000000001,0
16/02/2014 01:47,45.846000000000004,0
16/02/2014 01:52,47.066,0
16/02/2014 01:57,47.751999999999995,0
16/02/2014 02:02,42.066,0
16/02/2014 02:07,51.708,0
16/02/2014 02:12,45.976000000000006,0
16/02/2014 02:17,43.474,0
16/02/2014 02:22,46.58,0
16/02/2014 02:27,38.522,0
16/02/2014 02:32,52.794,0
16/02/2014 02:37,44.43600000000001,0
16/02/2014 02:42,41.854,0
16/02/2014 02:47,51.056000000000004,0
16/02/2014 02:52,46.11,0
16/02/2014 02:57,46.15,0
16/02/2014 03:02,50.54,0
16/02/2014 03:07,48.122,0
16/02/2014 03:12,44.108000000000004,0
16/02/2014 03:17,47.492,0
16/02/2014 03:22,41.808,0
16/02/2014 03:27,56.22,0
16/02/2014 03:32,45.306000000000004,0
16/02/2014 03:37,43.403999999999996,0
16/02/2014 03:42,50.352,0
16/02/2014 03:47,47.48,0
16/02/2014 03:52,44.674,0
16/02/2014 03:57,49.672,0
16/02/2014 04:02,40.694,0
16/02/2014 04:07,54.211999999999996,0
16/02/2014 04:12,46.38399999999999,0
16/02/2014 04:17,41.292,0
16/02/2014 04:22,52.806000000000004,0
16/02/2014 04:27,46.153999999999996,0
16/02/2014 04:32,42.456,0
16/02/2014 04:37,49.46,0
16/02/2014 04:42,46.12600000000001,0
16/02/2014 04:47,45.61,0
16/02/2014 04:52,46.878,0
16/02/2014 04:57,42.746,0
16/02/2014 05:02,53.028,0
16/02/2014 05:07,47.63,0
16/02/2014 05:12,41.11600000000001,0
16/02/2014 05:17,49.32,0
16/02/2014 05:22,46.478,0
16/02/2014 05:27,45.56399999999999,0
16/02/2014 05:32,47.256,0
16/02/2014 05:37,40.488,0
16/02/2014 05:42,52.652,0
16/02/2014 05:47,44.718,0
16/02/2014 05:52,42.97,0
16/02/2014 05:57,51.854,0
16/02/2014 06:02,46.076,0
16/02/2014 06:07,45.903999999999996,0
16/02/2014 06:12,47.276,0
16/02/2014 06:17,41.714,0
16/02/2014 06:22,52.972,0
16/02/2014 06:27,44.983999999999995,0
16/02/2014 06:32,43.29,0
16/02/2014 06:37,49.693999999999996,0
16/02/2014 06:42,45.233999999999995,0
16/02/2014 06:47,45.56399999999999,0
16/02/2014 06:52,46.3,0
16/02/2014 06:57,43.56800000000001,0
16/02/2014 07:02,52.724,0
16/02/2014 07:07,46.784,0
16/02/2014 07:12,42.23,0
16/02/2014 07:17,50.448,0
16/02/2014 07:22,46.431999999999995,0
16/02/2014 07:27,43.826,0
16/02/2014 07:32,49.508,0
16/02/2014 07:37,45.488,0
16/02/2014 07:42,45.908,0
16/02/2014 07:47,45.68,0
16/02/2014 07:52,40.094,0
16/02/2014 07:57,54.828,0
16/02/2014 08:02,45.211999999999996,0
16/02/2014 08:07,44.443999999999996,0
16/02/2014 08:12,47.676,0
16/02/2014 08:17,39.742,0
16/02/2014 08:22,50.678000000000004,0
16/02/2014 08:27,46.292,0
16/02/2014 08:32,42.044,0
16/02/2014 08:37,52.066,0
16/02/2014 08:42,45.258,0
16/02/2014 08:47,43.45399999999999,0
16/02/2014 08:52,48.166000000000004,0
16/02/2014 08:57,41.854,0
16/02/2014 09:02,49.504,0
16/02/2014 09:07,47.596000000000004,0
16/02/2014 09:12,40.592,0
16/02/2014 09:17,50.273999999999994,0
16/02/2014 09:22,45.83,0
16/02/2014 09:27,42.788000000000004,0
16/02/2014 09:32,47.86600000000001,0
16/02/2014 09:37,41.714,0
16/02/2014 09:42,52.324,0
16/02/2014 09:47,46.666000000000004,0
16/02/2014 09:52,42.512,0
16/02/2014 09:57,51.69,0
16/02/2014 10:02,46.846000000000004,0
16/02/2014 10:07,45.026,0
16/02/2014 10:12,48.166000000000004,0
16/02/2014 10:17,40.234,0
16/02/2014 10:22,52.066,0
16/02/2014 10:27,46.01,0
16/02/2014 10:32,41.62,0
16/02/2014 10:37,49.931999999999995,0
16/02/2014 10:42,45.492,0
16/02/2014 10:47,43.31,0
16/02/2014 10:52,48.873999999999995,0
16/02/2014 10:57,48.56800000000001,0
16/02/2014 11:02,44.918,0
16/02/2014 11:07,48.676,0
16/02/2014 11:12,39.678000000000004,0
16/02/2014 11:17,52.206,0
16/02/2014 11:22,44.47,0
16/02/2014 11:27,42.512,0
16/02/2014 11:32,48.508,0
16/02/2014 11:37,45.37600000000001,0
16/02/2014 11:42,46.032,0
16/02/2014 11:47,47.394,0
16/02/2014 11:52,39.738,0
16/02/2014 11:57,53.544,0
16/02/2014 12:02,45.751999999999995,0
16/02/2014 12:07,44.672,0
16/02/2014 12:12,48.802,0
16/02/2014 12:17,39.812,0
16/02/2014 12:22,50.13,0
16/02/2014 12:27,46.838,0
16/02/2014 12:32,40.908,0
16/02/2014 12:37,51.808,0
16/02/2014 12:42,42.12,0
16/02/2014 12:47,42.136,0
16/02/2014 12:52,48.45,0
16/02/2014 12:57,48.06,0
16/02/2014 13:02,43.756,0
16/02/2014 13:07,49.542,0
16/02/2014 13:12,39.976,0
16/02/2014 13:17,52.512,0
16/02/2014 13:22,44.504,0
16/02/2014 13:27,42.606,0
16/02/2014 13:32,48.65600000000001,0
16/02/2014 13:37,46.05,0
16/02/2014 13:42,45.022,0
16/02/2014 13:47,48.754,0
16/02/2014 13:52,39.772,0
16/02/2014 13:57,54.918,0
16/02/2014 14:02,45.961999999999996,0
16/02/2014 14:07,44.61600000000001,0
16/02/2014 14:12,48.756,0
16/02/2014 14:17,46.666000000000004,0
16/02/2014 14:22,43.652,0
16/02/2014 14:27,46.9,0
16/02/2014 14:32,39.718,0
16/02/2014 14:37,52.181999999999995,0
16/02/2014 14:42,45.47,0
16/02/2014 14:47,41.972,0
16/02/2014 14:52,46.972,0
16/02/2014 14:57,46.292,0
16/02/2014 15:02,42.71,0
16/02/2014 15:07,50.394,0
16/02/2014 15:12,40.47,0
16/02/2014 15:17,51.13399999999999,0
16/02/2014 15:22,44.812,0
16/02/2014 15:27,41.58,0
16/02/2014 15:32,50.093999999999994,0
16/02/2014 15:37,46.056000000000004,0
16/02/2014 15:42,43.452,0
16/02/2014 15:47,48.474,0
16/02/2014 15:52,40.634,0
16/02/2014 15:57,53.333999999999996,0
16/02/2014 16:02,46.032,0
16/02/2014 16:07,43.333999999999996,0
16/02/2014 16:12,49.448,0
16/02/2014 16:17,46.69,0
16/02/2014 16:22,44.39,0
16/02/2014 16:27,45.292,0
16/02/2014 16:32,40.282,0
16/02/2014 16:37,50.75,0
16/02/2014 16:42,48.122,0
16/02/2014 16:47,41.361999999999995,0
16/02/2014 16:52,50.988,0
16/02/2014 16:57,46.31399999999999,0
16/02/2014 17:02,43.192,0
16/02/2014 17:07,50.798,0
16/02/2014 17:12,45.858000000000004,0
16/02/2014 17:17,44.95399999999999,0
16/02/2014 17:22,46.408,0
16/02/2014 17:27,40.234,0
16/02/2014 17:32,52.51600000000001,0
16/02/2014 17:37,44.342,0
16/02/2014 17:42,42.958,0
16/02/2014 17:47,47.934,0
16/02/2014 17:52,45.986000000000004,0
16/02/2014 17:57,47.354,0
16/02/2014 18:02,48.216,0
16/02/2014 18:07,42.74,0
16/02/2014 18:12,51.096000000000004,0
16/02/2014 18:17,45.63399999999999,0
16/02/2014 18:22,42.23,0
16/02/2014 18:27,50.47,0
16/02/2014 18:32,44.04,0
16/02/2014 18:37,44.02,0
16/02/2014 18:42,48.004,0
16/02/2014 18:47,40.774,0
16/02/2014 18:52,52.0,0
16/02/2014 18:57,48.356,0
16/02/2014 19:02,41.01,0
16/02/2014 19:07,53.38,0
16/02/2014 19:12,44.132,0
16/02/2014 19:17,42.972,0
16/02/2014 19:22,47.88800000000001,0
16/02/2014 19:27,39.918,0
16/02/2014 19:32,50.868,0
16/02/2014 19:37,46.574,0
16/02/2014 19:42,41.46,0
16/02/2014 19:47,51.808,0
16/02/2014 19:52,44.24800000000001,0
16/02/2014 19:57,45.282,0
16/02/2014 20:02,49.483999999999995,0
16/02/2014 20:07,48.826,0
16/02/2014 20:12,43.461999999999996,0
16/02/2014 20:17,48.38,0
16/02/2014 20:22,45.821999999999996,0
16/02/2014 20:27,46.22,0
16/02/2014 20:32,47.31,0
16/02/2014 20:37,40.37,0
16/02/2014 20:42,50.163999999999994,0
16/02/2014 20:47,45.54,0
16/02/2014 20:52,42.276,0
16/02/2014 20:57,51.38800000000001,0
16/02/2014 21:02,46.808,0
16/02/2014 21:07,44.566,0
16/02/2014 21:12,48.17,0
16/02/2014 21:17,39.954,0
16/02/2014 21:22,50.61,0
16/02/2014 21:27,45.15600000000001,0
16/02/2014 21:32,41.501999999999995,0
16/02/2014 21:37,48.754,0
16/02/2014 21:42,45.188,0
16/02/2014 21:47,43.92,0
16/02/2014 21:52,47.254,0
16/02/2014 21:57,42.652,0
16/02/2014 22:02,50.302,0
16/02/2014 22:07,48.872,0
16/02/2014 22:12,40.27,0
16/02/2014 22:17,51.76,0
16/02/2014 22:22,44.413999999999994,0
16/02/2014 22:27,44.092,0
16/02/2014 22:32,49.218,0
16/02/2014 22:37,39.694,0
16/02/2014 22:42,51.104,0
16/02/2014 22:47,45.98,0
16/02/2014 22:52,42.332,0
16/02/2014 22:57,52.91,0
16/02/2014 23:02,43.968,0
16/02/2014 23:07,45.14,0
16/02/2014 23:12,48.51600000000001,0
16/02/2014 23:17,45.826,0
16/02/2014 23:22,45.158,0
16/02/2014 23:27,48.012,0
16/02/2014 23:32,39.86,0
16/02/2014 23:37,51.67,0
16/02/2014 23:42,46.443999999999996,0
16/02/2014 23:47,43.678000000000004,0
16/02/2014 23:52,49.622,0
16/02/2014 23:57,47.652,0
17/02/2014 00:02,44.062,0
17/02/2014 00:07,50.54,0
17/02/2014 00:12,41.31,0
17/02/2014 00:17,51.448,0
17/02/2014 00:22,46.066,0
17/02/2014 00:27,41.56399999999999,0
17/02/2014 00:32,51.386,0
17/02/2014 00:37,44.668,0
17/02/2014 00:42,43.662,0
17/02/2014 00:47,49.272,0
17/02/2014 00:52,45.023999999999994,0
17/02/2014 00:57,45.821999999999996,0
17/02/2014 01:02,47.05,0
17/02/2014 01:07,41.708,0
17/02/2014 01:12,51.996,0
17/02/2014 01:17,45.961999999999996,0
17/02/2014 01:22,42.464,0
17/02/2014 01:27,48.352,0
17/02/2014 01:32,46.193999999999996,0
17/02/2014 01:37,45.282,0
17/02/2014 01:42,46.174,0
17/02/2014 01:47,39.95,0
17/02/2014 01:52,52.38399999999999,0
17/02/2014 01:57,46.778,0
17/02/2014 02:02,43.78,0
17/02/2014 02:07,49.812,0
17/02/2014 02:12,46.22,0
17/02/2014 02:17,46.431999999999995,0
17/02/2014 02:22,47.23,0
17/02/2014 02:27,40.54,0
17/02/2014 02:32,52.582,0
17/02/2014 02:37,45.258,0
17/02/2014 02:42,42.65,0
17/02/2014 02:47,49.93,0
17/02/2014 02:52,39.648,0
17/02/2014 02:57,53.803999999999995,0
17/02/2014 03:02,46.62,0
17/02/2014 03:07,43.486000000000004,0
17/02/2014 03:12,52.88800000000001,0
17/02/2014 03:17,43.85,0
17/02/2014 03:22,43.51,0
17/02/2014 03:27,48.372,0
17/02/2014 03:32,40.352,0
17/02/2014 03:37,51.13800000000001,0
17/02/2014 03:42,45.07,0
17/02/2014 03:47,42.668,0
17/02/2014 03:52,50.868,0
17/02/2014 03:57,48.58600000000001,0
17/02/2014 04:02,44.062,0
17/02/2014 04:07,49.372,0
17/02/2014 04:12,40.132,0
17/02/2014 04:17,52.982,0
17/02/2014 04:22,47.006,0
17/02/2014 04:27,43.544,0
17/02/2014 04:32,49.39,0
17/02/2014 04:37,48.708,0
17/02/2014 04:42,43.756,0
17/02/2014 04:47,47.84,0
17/02/2014 04:52,40.846,0
17/02/2014 04:57,53.17,0
17/02/2014 05:02,46.894,0
17/02/2014 05:07,43.82,0
17/02/2014 05:12,49.872,0
17/02/2014 05:17,45.07,0
17/02/2014 05:22,44.468,0
17/02/2014 05:27,47.136,0
17/02/2014 05:32,40.961999999999996,0
17/02/2014 05:37,52.99,0
17/02/2014 05:42,44.788000000000004,0
17/02/2014 05:47,42.442,0
17/02/2014 05:52,50.07,0
17/02/2014 05:57,47.663999999999994,0
17/02/2014 06:02,44.413999999999994,0
17/02/2014 06:07,49.214,0
17/02/2014 06:12,39.958,0
17/02/2014 06:17,51.482,0
17/02/2014 06:22,46.431999999999995,0
17/02/2014 06:27,43.662,0
17/02/2014 06:32,47.768,0
17/02/2014 06:37,46.174,0
17/02/2014 06:42,45.188,0
17/02/2014 06:47,47.413999999999994,0
17/02/2014 06:52,40.842,0
17/02/2014 06:57,54.0,0
17/02/2014 07:02,44.83600000000001,0
17/02/2014 07:07,44.038000000000004,0
