timestamp,value,label
03/04/2014 01:39,45.716,0
03/04/2014 01:44,39.202,0
03/04/2014 01:49,41.571999999999996,0
03/04/2014 01:54,44.163999999999994,0
03/04/2014 01:59,40.798,0
03/04/2014 02:04,42.066,0
03/04/2014 02:09,43.708,0
03/04/2014 02:14,41.22,0
03/04/2014 02:19,41.394,0
03/04/2014 02:24,41.996,0
03/04/2014 02:29,40.102,0
03/04/2014 02:34,42.37,0
03/04/2014 02:39,38.858000000000004,0
03/04/2014 02:44,42.16,0
03/04/2014 02:49,41.422,0
03/04/2014 02:54,43.146,0
03/04/2014 02:59,40.54,0
03/04/2014 03:04,43.988,0
03/04/2014 03:09,41.12600000000001,0
03/04/2014 03:14,40.868,0
03/04/2014 03:19,46.478,0
03/04/2014 03:24,41.76,0
03/04/2014 03:29,43.538000000000004,0
03/04/2014 03:34,44.013999999999996,0
03/04/2014 03:39,44.40600000000001,0
03/04/2014 03:44,38.25,0
03/04/2014 03:49,41.022,0
03/04/2014 03:54,43.926,0
03/04/2014 03:59,39.578,0
03/04/2014 04:04,43.63800000000001,0
03/04/2014 04:09,44.578,0
03/04/2014 04:14,38.92,0
03/04/2014 04:19,40.538000000000004,0
03/04/2014 04:24,43.49800000000001,0
03/04/2014 04:29,39.468,0
03/04/2014 04:34,39.366,0
03/04/2014 04:39,42.49800000000001,0
03/04/2014 04:44,38.826,0
03/04/2014 04:49,41.181999999999995,0
03/04/2014 04:54,42.86600000000001,0
03/04/2014 04:59,40.931999999999995,0
03/04/2014 05:04,42.538000000000004,0
03/04/2014 05:09,47.37,0
03/04/2014 05:14,38.81,0
03/04/2014 05:19,45.114,0
03/04/2014 05:24,45.438,0
03/04/2014 05:29,42.864,0
03/04/2014 05:34,44.738,0
03/04/2014 05:39,46.43,0
03/04/2014 05:44,41.028,0
03/04/2014 05:49,40.361999999999995,0
03/04/2014 05:54,46.26600000000001,0
03/04/2014 05:59,39.342,0
03/04/2014 06:04,44.24800000000001,0
03/04/2014 06:09,42.63,0
03/04/2014 06:14,42.77,0
03/04/2014 06:19,43.943999999999996,0
03/04/2014 06:24,40.774,0
03/04/2014 06:29,43.728,0
03/04/2014 06:34,48.756,0
03/04/2014 06:39,41.29,0
03/04/2014 06:44,41.571999999999996,0
03/04/2014 06:49,42.262,0
03/04/2014 06:54,45.6,0
03/04/2014 06:59,41.15,0
03/04/2014 07:04,44.302,0
03/04/2014 07:09,41.972,0
03/04/2014 07:14,42.324,0
03/04/2014 07:19,43.028,0
03/04/2014 07:24,44.648,0
03/04/2014 07:29,43.403999999999996,0
03/04/2014 07:34,38.052,0
03/04/2014 07:39,41.338,0
03/04/2014 07:44,40.602,0
03/04/2014 07:49,40.61,0
03/04/2014 07:54,42.18,0
03/04/2014 07:59,40.446,0
03/04/2014 08:04,45.188,0
03/04/2014 08:09,44.132,0
03/04/2014 08:14,41.644,0
03/04/2014 08:19,39.24800000000001,0
03/04/2014 08:24,42.042,0
03/04/2014 08:29,40.364000000000004,0
03/04/2014 08:34,42.181999999999995,0
03/04/2014 08:39,38.79,0
03/04/2014 08:44,42.04,0
03/04/2014 08:49,43.38,0
03/04/2014 08:54,41.08,0
03/04/2014 08:59,40.68,0
03/04/2014 09:04,41.878,0
03/04/2014 09:09,46.488,0
03/04/2014 09:14,38.028,0
03/04/2014 09:19,40.916,0
03/04/2014 09:24,40.821999999999996,0
03/04/2014 09:29,41.864,0
03/04/2014 09:34,41.456,0
03/04/2014 09:39,44.803999999999995,0
03/04/2014 09:44,38.99,0
03/04/2014 09:49,40.57,0
03/04/2014 09:54,45.163999999999994,0
03/04/2014 09:59,38.316,0
03/04/2014 10:04,42.111999999999995,0
03/04/2014 10:09,42.488,0
03/04/2014 10:14,38.592,0
03/04/2014 10:19,40.492,0
03/04/2014 10:24,41.74800000000001,0
03/04/2014 10:29,43.286,0
03/04/2014 10:34,41.69,0
03/04/2014 10:39,45.702,0
03/04/2014 10:44,38.85,0
03/04/2014 10:49,38.592,0
03/04/2014 10:54,42.066,0
03/04/2014 10:59,43.093999999999994,0
03/04/2014 11:04,40.442,0
03/04/2014 11:09,45.282,0
03/04/2014 11:14,38.826,0
03/04/2014 11:19,41.948,0
03/04/2014 11:24,37.746,0
03/04/2014 11:29,40.282,0
03/04/2014 11:34,43.98,0
03/04/2014 11:39,43.176,0
03/04/2014 11:44,38.99800000000001,0
03/04/2014 11:49,43.146,0
03/04/2014 11:54,42.816,0
03/04/2014 11:59,40.47,0
03/04/2014 12:04,43.192,0
03/04/2014 12:09,41.666000000000004,0
03/04/2014 12:14,38.756,0
03/04/2014 12:19,40.22,0
03/04/2014 12:24,40.564,0
03/04/2014 12:29,41.62,0
03/04/2014 12:34,39.108000000000004,0
03/04/2014 12:39,42.018,0
03/04/2014 12:44,38.49800000000001,0
03/04/2014 12:49,43.04600000000001,0
03/04/2014 12:54,39.954,0
03/04/2014 12:59,43.226000000000006,0
03/04/2014 13:04,42.348,0
03/04/2014 13:09,41.456,0
03/04/2014 13:14,39.508,0
03/04/2014 13:19,41.032,0
03/04/2014 13:24,40.634,0
03/04/2014 13:29,41.994,0
03/04/2014 13:34,45.798,0
03/04/2014 13:39,39.624,0
03/04/2014 13:44,42.37600000000001,0
03/04/2014 13:49,40.634,0
03/04/2014 13:54,41.31399999999999,0
03/04/2014 13:59,40.634,0
03/04/2014 14:04,42.84,0
03/04/2014 14:09,40.306,0
03/04/2014 14:14,40.564,0
03/04/2014 14:19,40.704,0
03/04/2014 14:24,42.16,0
03/04/2014 14:29,39.264,0
03/04/2014 14:34,44.178000000000004,0
03/04/2014 14:39,38.494,0
03/04/2014 14:44,41.961999999999996,0
03/04/2014 14:49,40.586,0
03/04/2014 14:54,43.732,0
03/04/2014 14:59,39.32,0
03/04/2014 15:04,42.556000000000004,0
03/04/2014 15:09,40.821999999999996,0
03/04/2014 15:14,43.403999999999996,0
03/04/2014 15:19,43.333999999999996,0
03/04/2014 15:24,42.02,0
03/04/2014 15:29,39.414,0
03/04/2014 15:34,42.736000000000004,0
03/04/2014 15:39,42.19600000000001,0
03/04/2014 15:44,38.99,0
03/04/2014 15:49,40.821999999999996,0
03/04/2014 15:54,42.324,0
03/04/2014 15:59,40.592,0
03/04/2014 16:04,42.846000000000004,0
03/04/2014 16:09,46.784,0
03/04/2014 16:14,36.784,0
03/04/2014 16:19,40.936,0
03/04/2014 16:24,41.832,0
03/04/2014 16:29,43.672,0
03/04/2014 16:34,39.08,0
03/04/2014 16:39,41.582,0
03/04/2014 16:44,39.442,0
03/04/2014 16:49,42.018,0
03/04/2014 16:54,40.736,0
03/04/2014 16:59,42.394,0
03/04/2014 17:04,40.04,0
03/04/2014 17:09,44.373999999999995,0
03/04/2014 17:14,41.803999999999995,0
03/04/2014 17:19,39.236,0
03/04/2014 17:24,40.446,0
03/04/2014 17:29,42.442,0
03/04/2014 17:34,40.452,0
03/04/2014 17:39,45.418,0
03/04/2014 17:44,38.076,0
03/04/2014 17:49,40.798,0
03/04/2014 17:54,43.602,0
03/04/2014 17:59,39.574,0
03/04/2014 18:04,40.69,0
03/04/2014 18:09,43.968,0
03/04/2014 18:14,41.198,0
03/04/2014 18:19,43.15,0
03/04/2014 18:24,42.23,0
03/04/2014 18:29,44.56,0
03/04/2014 18:34,40.422,0
03/04/2014 18:39,41.01,0
03/04/2014 18:44,38.544000000000004,0
03/04/2014 18:49,40.438,0
03/04/2014 18:54,42.29,0
03/04/2014 18:59,40.576,0
03/04/2014 19:04,41.262,0
03/04/2014 19:09,44.15600000000001,0
03/04/2014 19:14,42.724,0
03/04/2014 19:19,36.73,0
03/04/2014 19:24,45.47,0
03/04/2014 19:29,38.56800000000001,0
03/04/2014 19:34,44.062,0
03/04/2014 19:39,41.552,0
03/04/2014 19:44,41.256,0
03/04/2014 19:49,43.544,0
03/04/2014 19:54,42.816,0
03/04/2014 19:59,42.91,0
03/04/2014 20:04,41.15,0
03/04/2014 20:09,40.846,0
03/04/2014 20:14,42.211999999999996,0
03/04/2014 20:19,41.808,0
03/04/2014 20:24,43.192,0
03/04/2014 20:29,41.738,0
03/04/2014 20:34,38.934,0
03/04/2014 20:39,40.816,0
03/04/2014 20:44,40.542,0
03/04/2014 20:49,43.48,0
03/04/2014 20:54,42.02,0
03/04/2014 20:59,43.33600000000001,0
03/04/2014 21:04,37.5,0
03/04/2014 21:09,42.456,0
03/04/2014 21:14,40.64,0
03/04/2014 21:19,42.418,0
03/04/2014 21:24,42.20399999999999,0
03/04/2014 21:29,42.35,0
03/04/2014 21:34,42.136,0
03/04/2014 21:39,40.14,0
03/04/2014 21:44,39.742,0
03/04/2014 21:49,40.63800000000001,0
03/04/2014 21:54,42.488,0
03/04/2014 21:59,39.28,0
03/04/2014 22:04,31.381999999999998,0
03/04/2014 22:09,34.85,0
03/04/2014 22:14,34.594,0
03/04/2014 22:19,38.286,0
03/04/2014 22:24,32.794000000000004,0
03/04/2014 22:29,31.408,0
03/04/2014 22:34,33.251999999999995,0
03/04/2014 22:39,33.364000000000004,0
03/04/2014 22:44,33.268,0
03/04/2014 22:49,34.226,0
03/04/2014 22:54,36.666,0
03/04/2014 22:59,36.566,0
03/04/2014 23:04,30.634,0
03/04/2014 23:09,35.728,0
03/04/2014 23:14,35.025999999999996,0
03/04/2014 23:19,36.292,0
03/04/2014 23:24,30.09800000000001,0
03/04/2014 23:29,33.346,0
03/04/2014 23:34,33.334,0
03/04/2014 23:39,33.874,0
03/04/2014 23:44,37.982,0
03/04/2014 23:49,28.616,0
03/04/2014 23:54,36.198,0
03/04/2014 23:59,32.296,0
04/04/2014 00:04,36.266,0
04/04/2014 00:09,34.742,0
04/04/2014 00:14,35.516,0
04/04/2014 00:19,31.41,0
04/04/2014 00:24,35.868,0
04/04/2014 00:29,32.888000000000005,0
04/04/2014 00:34,33.45,0
04/04/2014 00:39,33.122,0
04/04/2014 00:44,33.356,0
04/04/2014 00:49,35.0,0
04/04/2014 00:54,32.888000000000005,0
04/04/2014 00:59,33.258,0
04/04/2014 01:04,34.87,0
04/04/2014 01:09,37.536,0
04/04/2014 01:14,32.534,0
04/04/2014 01:19,33.216,0
04/04/2014 01:24,37.834,0
04/04/2014 01:29,25.25800000000001,0
04/04/2014 01:34,2.7,0
04/04/2014 01:39,2.6060000000000003,0
04/04/2014 01:44,2.77,0
04/04/2014 01:49,2.5980000000000003,0
04/04/2014 01:54,4.352,0
04/04/2014 01:59,2.77,0
04/04/2014 02:04,2.722,0
04/04/2014 02:09,4.132,0
04/04/2014 02:14,2.7,0
04/04/2014 02:19,2.676,0
04/04/2014 02:24,2.7939999999999996,0
04/04/2014 02:29,2.582,0
04/04/2014 02:34,2.676,0
04/04/2014 02:39,2.512,0
04/04/2014 02:44,2.7239999999999998,0
04/04/2014 02:49,2.676,0
04/04/2014 02:54,4.414,0
04/04/2014 02:59,2.84,0
04/04/2014 03:04,2.912,0
04/04/2014 03:09,6.22,0
04/04/2014 03:14,2.7239999999999998,0
04/04/2014 03:19,2.8160000000000003,0
04/04/2014 03:24,2.6060000000000003,0
04/04/2014 03:29,2.7239999999999998,0
04/04/2014 03:34,2.6060000000000003,0
04/04/2014 03:39,2.7,0
04/04/2014 03:44,2.7239999999999998,0
04/04/2014 03:49,2.596,0
04/04/2014 03:54,4.352,0
04/04/2014 03:59,2.77,0
04/04/2014 04:04,2.8160000000000003,0
04/04/2014 04:09,4.038,0
04/04/2014 04:14,2.7939999999999996,0
04/04/2014 04:19,2.7239999999999998,0
04/04/2014 04:24,2.722,0
04/04/2014 04:29,2.7680000000000002,0
04/04/2014 04:34,2.77,0
04/04/2014 04:39,2.6060000000000003,0
04/04/2014 04:44,2.668,0
04/04/2014 04:49,2.662,0
04/04/2014 04:54,4.4,0
04/04/2014 04:59,2.7560000000000002,0
04/04/2014 05:04,2.84,0
04/04/2014 05:09,4.342,0
04/04/2014 05:14,2.7460000000000004,0
04/04/2014 05:19,2.6060000000000003,0
04/04/2014 05:24,2.63,0
04/04/2014 05:29,2.8160000000000003,0
04/04/2014 05:34,2.6439999999999997,0
04/04/2014 05:39,2.734,0
04/04/2014 05:44,2.7,0
04/04/2014 05:49,2.7,0
04/04/2014 05:54,4.414,0
04/04/2014 05:59,2.6519999999999997,0
04/04/2014 06:04,2.888,0
04/04/2014 06:09,4.084,0
04/04/2014 06:14,2.7460000000000004,0
04/04/2014 06:19,2.6519999999999997,0
04/04/2014 06:24,2.63,0
04/04/2014 06:29,2.6519999999999997,0
04/04/2014 06:34,2.5580000000000003,0
04/04/2014 06:39,2.7,0
04/04/2014 06:44,2.7939999999999996,0
04/04/2014 06:49,2.464,0
04/04/2014 06:54,4.188,0
04/04/2014 06:59,2.71,0
04/04/2014 07:04,2.792,0
04/04/2014 07:09,4.388,0
04/04/2014 07:14,2.77,0
04/04/2014 07:19,2.852,0
04/04/2014 07:24,2.7,0
04/04/2014 07:29,2.888,0
04/04/2014 07:34,2.7460000000000004,0
04/04/2014 07:39,2.676,0
04/04/2014 07:44,2.84,0
04/04/2014 07:49,2.77,0
04/04/2014 07:54,4.46,0
04/04/2014 07:59,2.958,0
04/04/2014 08:04,2.9819999999999998,0
04/04/2014 08:09,4.32,0
04/04/2014 08:14,3.1260000000000003,0
04/04/2014 08:19,2.7239999999999998,0
04/04/2014 08:24,2.7939999999999996,0
04/04/2014 08:29,2.6060000000000003,0
04/04/2014 08:34,2.55,0
04/04/2014 08:39,2.568,0
04/04/2014 08:44,2.84,0
04/04/2014 08:49,2.6060000000000003,0
04/04/2014 08:54,4.32,0
04/04/2014 08:59,2.77,0
04/04/2014 09:04,2.9819999999999998,0
04/04/2014 09:09,4.39,0
04/04/2014 09:14,3.556,0
04/04/2014 09:19,3.3819999999999997,0
04/04/2014 09:24,3.486,0
04/04/2014 09:29,3.568,0
04/04/2014 09:34,3.38,0
04/04/2014 09:39,3.122,0
04/04/2014 09:44,3.3560000000000003,0
04/04/2014 09:49,3.5439999999999996,0
04/04/2014 09:54,5.234,0
04/04/2014 09:59,3.51,0
04/04/2014 10:04,3.512,0
04/04/2014 10:09,5.046,0
04/04/2014 10:14,3.6860000000000004,0
04/04/2014 10:19,3.522,0
04/04/2014 10:24,3.804,0
04/04/2014 10:29,3.802,0
04/04/2014 10:34,3.946,0
04/04/2014 10:39,3.78,0
04/04/2014 10:44,3.968,0
04/04/2014 10:49,3.742,0
04/04/2014 10:54,5.916,0
04/04/2014 10:59,3.6860000000000004,0
04/04/2014 11:04,3.568,0
04/04/2014 11:09,5.2120000000000015,0
04/04/2014 11:14,3.498,0
04/04/2014 11:19,3.262,0
04/04/2014 11:24,3.286,0
04/04/2014 11:29,3.85,0
04/04/2014 11:34,3.92,0
04/04/2014 11:39,3.592,0
04/04/2014 11:44,3.404,0
04/04/2014 11:49,3.1919999999999997,0
04/04/2014 11:54,5.093999999999999,0
04/04/2014 11:59,3.3339999999999996,0
04/04/2014 12:04,3.616,0
04/04/2014 12:09,5.376,0
04/04/2014 12:14,3.5439999999999996,0
04/04/2014 12:19,3.592,0
04/04/2014 12:24,3.24,0
04/04/2014 12:29,3.38,0
04/04/2014 12:34,2.7239999999999998,0
04/04/2014 12:39,2.7460000000000004,0
04/04/2014 12:44,2.676,0
04/04/2014 12:49,2.582,0
04/04/2014 12:54,4.954,0
04/04/2014 12:59,3.332,0
04/04/2014 13:04,3.428,0
04/04/2014 13:09,4.954,0
04/04/2014 13:14,3.38,0
04/04/2014 13:19,3.45,0
04/04/2014 13:24,3.1919999999999997,0
04/04/2014 13:29,3.3339999999999996,0
04/04/2014 13:34,3.122,0
04/04/2014 13:39,3.1460000000000004,0
04/04/2014 13:44,3.404,0
04/04/2014 13:49,2.9339999999999997,0
04/04/2014 13:54,5.188,0
04/04/2014 13:59,3.45,0
04/04/2014 14:04,2.7239999999999998,0
04/04/2014 14:09,4.32,0
04/04/2014 14:14,3.5439999999999996,0
04/04/2014 14:19,3.1919999999999997,0
04/04/2014 14:24,3.216,0
04/04/2014 14:29,3.522,0
04/04/2014 14:34,2.7,0
04/04/2014 14:39,3.498,0
04/04/2014 14:44,3.522,0
04/04/2014 14:49,3.216,0
04/04/2014 14:54,4.812,0
04/04/2014 14:59,2.7939999999999996,0
04/04/2014 15:04,2.958,0
04/04/2014 15:09,4.132,0
04/04/2014 15:14,2.7680000000000002,0
04/04/2014 15:19,2.63,0
04/04/2014 15:24,2.6060000000000003,0
04/04/2014 15:29,2.536,0
04/04/2014 15:34,2.6060000000000003,0
04/04/2014 15:39,2.6919999999999997,0
04/04/2014 15:44,2.568,0
04/04/2014 15:49,56.854,0
04/04/2014 15:54,38.874,0
04/04/2014 15:59,34.202,0
04/04/2014 16:04,35.961999999999996,0
04/04/2014 16:09,34.46,0
04/04/2014 16:14,32.726,0
04/04/2014 16:19,35.0,0
04/04/2014 16:24,31.08,0
04/04/2014 16:29,34.32,0
04/04/2014 16:34,34.084,0
04/04/2014 16:39,31.268,0
04/04/2014 16:44,33.18,0
04/04/2014 16:49,35.046,0
04/04/2014 16:54,32.91,0
04/04/2014 16:59,32.808,0
04/04/2014 17:04,34.366,0
04/04/2014 17:09,36.476,0
04/04/2014 17:14,34.084,0
04/04/2014 17:19,33.004,0
04/04/2014 17:24,35.211999999999996,0
04/04/2014 17:29,30.58,0
04/04/2014 17:34,33.498000000000005,0
04/04/2014 17:39,35.62,0
04/04/2014 17:44,32.84,0
04/04/2014 17:49,32.37,0
04/04/2014 17:54,35.192,0
04/04/2014 17:59,34.632,0
04/04/2014 18:04,35.938,0
04/04/2014 18:09,36.738,0
04/04/2014 18:14,34.062,0
04/04/2014 18:19,31.971999999999998,0
04/04/2014 18:24,32.018,0
04/04/2014 18:29,33.146,0
04/04/2014 18:34,35.821999999999996,0
04/04/2014 18:39,35.376,0
04/04/2014 18:44,31.644000000000002,0
04/04/2014 18:49,33.122,0
04/04/2014 18:54,35.262,0
04/04/2014 18:59,38.31,0
04/04/2014 19:04,31.15,0
04/04/2014 19:09,36.672,0
04/04/2014 19:14,31.524,0
04/04/2014 19:19,33.356,0
04/04/2014 19:24,33.474000000000004,0
04/04/2014 19:29,33.344,0
04/04/2014 19:34,36.032,0
04/04/2014 19:39,36.086,0
04/04/2014 19:44,34.59,0
04/04/2014 19:49,30.564,0
04/04/2014 19:54,36.244,0
04/04/2014 19:59,34.972,0
04/04/2014 20:04,33.192,0
04/04/2014 20:09,37.864000000000004,0
04/04/2014 20:14,30.218000000000004,0
04/04/2014 20:19,33.216,0
04/04/2014 20:24,33.098,0
04/04/2014 20:29,35.732,0
04/04/2014 20:34,32.442,0
04/04/2014 20:39,32.512,0
04/04/2014 20:44,32.016,0
04/04/2014 20:49,33.554,0
04/04/2014 20:54,35.4,0
04/04/2014 20:59,33.13,0
04/04/2014 21:04,33.38,0
04/04/2014 21:09,36.554,0
04/04/2014 21:14,35.211999999999996,0
04/04/2014 21:19,32.218,0
04/04/2014 21:24,34.596,0
04/04/2014 21:29,31.984,0
04/04/2014 21:34,33.722,0
04/04/2014 21:39,35.54,0
04/04/2014 21:44,31.448,0
04/04/2014 21:49,33.284,0
04/04/2014 21:54,34.882,0
04/04/2014 21:59,33.522,0
04/04/2014 22:04,33.198,0
04/04/2014 22:09,36.268,0
04/04/2014 22:14,36.431999999999995,0
04/04/2014 22:19,31.268,0
04/04/2014 22:24,33.052,0
04/04/2014 22:29,33.082,0
04/04/2014 22:34,32.91,0
04/04/2014 22:39,35.22,0
04/04/2014 22:44,32.65,0
04/04/2014 22:49,33.802,0
04/04/2014 22:54,32.746,0
04/04/2014 22:59,33.24,0
04/04/2014 23:04,33.262,0
04/04/2014 23:09,36.62,0
04/04/2014 23:14,34.01,0
04/04/2014 23:19,34.766,0
04/04/2014 23:24,34.976,0
04/04/2014 23:29,33.498000000000005,0
04/04/2014 23:34,35.774,0
04/04/2014 23:39,34.906,0
04/04/2014 23:44,30.986,0
04/04/2014 23:49,36.15,0
04/04/2014 23:54,35.42800000000001,0
04/04/2014 23:59,37.394,0
05/04/2014 00:04,35.046,0
05/04/2014 00:09,39.644,0
05/04/2014 00:14,31.738000000000003,0
05/04/2014 00:19,33.472,0
05/04/2014 00:24,33.356,0
05/04/2014 00:29,35.798,0
05/04/2014 00:34,30.564,0
05/04/2014 00:39,37.394,0
05/04/2014 00:44,34.014,0
05/04/2014 00:49,31.314,0
05/04/2014 00:54,34.882,0
05/04/2014 00:59,33.404,0
05/04/2014 01:04,35.306,0
05/04/2014 01:09,35.492,0
05/04/2014 01:14,36.361999999999995,0
05/04/2014 01:19,30.506,0
05/04/2014 01:24,33.216,0
05/04/2014 01:29,35.986,0
05/04/2014 01:34,36.784,0
05/04/2014 01:39,31.186,0
05/04/2014 01:44,33.952,0
05/04/2014 01:49,33.85,0
05/04/2014 01:54,35.61,0
05/04/2014 01:59,34.16,0
05/04/2014 02:04,38.896,0
05/04/2014 02:09,32.418,0
05/04/2014 02:14,35.211999999999996,0
05/04/2014 02:19,32.746,0
05/04/2014 02:24,32.16,0
05/04/2014 02:29,33.616,0
05/04/2014 02:34,33.474000000000004,0
05/04/2014 02:39,35.54400000000001,0
05/04/2014 02:44,31.62,0
05/04/2014 02:49,36.384,0
05/04/2014 02:54,34.484,0
05/04/2014 02:59,36.22,0
05/04/2014 03:04,33.428000000000004,0
05/04/2014 03:09,39.132,0
05/04/2014 03:14,31.526,0
05/04/2014 03:19,33.262,0
05/04/2014 03:24,33.45,0
05/04/2014 03:29,33.65,0
05/04/2014 03:34,39.554,0
05/04/2014 03:39,30.055999999999997,0
05/04/2014 03:44,35.938,0
05/04/2014 03:49,31.502,0
05/04/2014 03:54,35.525999999999996,0
05/04/2014 03:59,33.616,0
05/04/2014 04:04,33.826,0
05/04/2014 04:09,38.31,0
05/04/2014 04:14,38.278,0
05/04/2014 04:19,35.868,0
05/04/2014 04:24,31.268,0
05/04/2014 04:29,33.968,0
05/04/2014 04:34,33.68,0
05/04/2014 04:39,33.356,0
05/04/2014 04:44,35.066,0
05/04/2014 04:49,31.342,0
05/04/2014 04:54,36.268,0
05/04/2014 04:59,32.536,0
05/04/2014 05:04,33.028,0
05/04/2014 05:09,38.616,0
05/04/2014 05:14,32.404,0
05/04/2014 05:19,35.164,0
05/04/2014 05:24,31.408,0
05/04/2014 05:29,34.624,0
05/04/2014 05:34,32.3,0
05/04/2014 05:39,34.988,0
05/04/2014 05:44,35.284,0
05/04/2014 05:49,33.356,0
05/04/2014 05:54,36.878,0
05/04/2014 05:59,31.41,0
05/04/2014 06:04,36.596,0
05/04/2014 06:09,31.714000000000002,0
05/04/2014 06:14,33.234,0
05/04/2014 06:19,33.098,0
05/04/2014 06:24,36.644,0
05/04/2014 06:29,32.464,0
05/04/2014 06:34,33.24,0
05/04/2014 06:39,34.414,0
05/04/2014 06:44,32.348,0
05/04/2014 06:49,35.68,0
05/04/2014 06:54,35.44,0
05/04/2014 06:59,34.062,0
05/04/2014 07:04,33.216,0
05/04/2014 07:09,34.972,0
05/04/2014 07:14,34.672,0
